425,126,873,376,81,208,1,-1,-1,-1
425,136,1359,202,65,148,1,-1,-1,-1
425,139,1076,387,76,208,1,-1,-1,-1
425,145,1520,310,68,178,1,-1,-1,-1
425,147,1082,316,67,171,1,-1,-1,-1
425,149,1253,374,72,170,1,-1,-1,-1
425,150,1227,385,76,186,1,-1,-1,-1
425,151,1160,402,71,190,1,-1,-1,-1
425,160,1211,382,66,164,1,-1,-1,-1
425,161,1140,338,72,167,1,-1,-1,-1
425,165,1027,300,65,164,1,-1,-1,-1
425,168,945,299,58,154,1,-1,-1,-1
425,172,933,312,64,169,1,-1,-1,-1
425,177,1592,294,74,173,1,-1,-1,-1
425,178,1762,415,83,219,1,-1,-1,-1
426,2,1335,671,152,301,1,-1,-1,-1
426,8,1010,509,125,230,1,-1,-1,-1
426,17,1207,405,86,208,1,-1,-1,-1
426,20,1619,419,75,191,1,-1,-1,-1
426,22,1075,500,82,233,1,-1,-1,-1
426,28,1477,498,85,222,1,-1,-1,-1
426,29,1403,476,91,232,1,-1,-1,-1
426,34,996,702,103,323,1,-1,-1,-1
426,37,764,367,83,199,1,-1,-1,-1
426,39,998,387,85,224,1,-1,-1,-1
426,43,1441,362,81,197,1,-1,-1,-1
426,48,947,382,76,201,1,-1,-1,-1
426,55,779,699,136,327,1,-1,-1,-1
426,60,1809,500,104,264,1,-1,-1,-1
426,61,1346,353,86,202,1,-1,-1,-1
426,62,1232,464,108,262,1,-1,-1,-1
426,75,1865,278,53,128,1,-1,-1,-1
426,100,1379,403,70,184,1,-1,-1,-1
426,103,1115,423,84,205,1,-1,-1,-1
426,111,1829,548,104,265,1,-1,-1,-1
426,116,646,719,139,336,1,-1,-1,-1
426,123,1318,396,76,220,1,-1,-1,-1
426,126,872,378,81,206,1,-1,-1,-1
426,136,1360,202,64,147,1,-1,-1,-1
426,139,1077,388,76,206,1,-1,-1,-1
426,145,1521,311,68,178,1,-1,-1,-1
426,147,1080,317,67,170,1,-1,-1,-1
426,149,1256,373,71,170,1,-1,-1,-1
426,150,1228,385,76,187,1,-1,-1,-1
426,151,1161,408,70,187,1,-1,-1,-1
426,160,1213,382,65,162,1,-1,-1,-1
426,161,1137,338,72,166,1,-1,-1,-1
426,165,1028,301,65,164,1,-1,-1,-1
426,168,946,299,58,155,1,-1,-1,-1
426,172,934,313,64,168,1,-1,-1,-1
426,177,1591,295,75,176,1,-1,-1,-1
426,178,1763,416,85,223,1,-1,-1,-1
427,2,1334,671,153,301,1,-1,-1,-1
427,8,1010,508,125,230,1,-1,-1,-1
427,17,1207,404,87,211,1,-1,-1,-1
427,20,1620,419,76,192,1,-1,-1,-1
427,22,1075,500,82,233,1,-1,-1,-1
427,28,1482,497,85,220,1,-1,-1,-1
427,29,1406,477,92,234,1,-1,-1,-1
427,34,996,703,103,322,1,-1,-1,-1
427,37,763,366,84,202,1,-1,-1,-1
427,39,998,387,84,223,1,-1,-1,-1
427,43,1442,362,82,199,1,-1,-1,-1
427,48,947,383,76,200,1,-1,-1,-1
427,55,779,699,135,323,1,-1,-1,-1
427,60,1814,499,103,264,1,-1,-1,-1
427,61,1347,351,87,206,1,-1,-1,-1
427,62,1236,465,107,261,1,-1,-1,-1
427,75,1866,277,53,128,1,-1,-1,-1
427,100,1380,404,71,184,1,-1,-1,-1
427,103,1115,424,84,205,1,-1,-1,-1
427,111,1833,548,101,263,1,-1,-1,-1
427,116,649,720,130,312,1,-1,-1,-1
427,123,1319,395,76,220,1,-1,-1,-1
427,126,872,379,82,206,1,-1,-1,-1
427,136,1364,201,63,145,1,-1,-1,-1
427,139,1077,387,76,206,1,-1,-1,-1
427,145,1521,311,68,178,1,-1,-1,-1
427,147,1080,316,67,171,1,-1,-1,-1
427,149,1259,372,71,169,1,-1,-1,-1
427,150,1229,384,76,188,1,-1,-1,-1
427,151,1161,401,73,195,1,-1,-1,-1
427,160,1216,381,64,160,1,-1,-1,-1
427,161,1137,338,72,166,1,-1,-1,-1
427,165,1031,300,65,164,1,-1,-1,-1
427,168,948,299,58,155,1,-1,-1,-1
427,172,937,313,63,168,1,-1,-1,-1
427,176,648,790,126,279,1,-1,-1,-1
427,177,1592,295,76,176,1,-1,-1,-1
427,178,1766,414,86,227,1,-1,-1,-1
428,2,1333,672,154,300,1,-1,-1,-1
428,8,1011,509,125,230,1,-1,-1,-1
428,17,1208,405,87,213,1,-1,-1,-1
428,20,1621,419,76,192,1,-1,-1,-1
428,22,1074,500,82,233,1,-1,-1,-1
428,28,1487,499,85,220,1,-1,-1,-1
428,29,1409,478,92,235,1,-1,-1,-1
428,34,995,704,103,322,1,-1,-1,-1
428,37,761,364,85,204,1,-1,-1,-1
428,39,998,390,84,222,1,-1,-1,-1
428,43,1443,362,82,200,1,-1,-1,-1
428,48,946,385,76,200,1,-1,-1,-1
428,55,778,702,135,321,1,-1,-1,-1
428,60,1817,500,103,265,1,-1,-1,-1
428,61,1349,351,87,206,1,-1,-1,-1
428,62,1240,467,106,261,1,-1,-1,-1
428,75,1867,278,53,127,1,-1,-1,-1
428,100,1382,406,71,184,1,-1,-1,-1
428,103,1114,425,84,205,1,-1,-1,-1
428,111,1836,550,99,261,1,-1,-1,-1
428,116,650,721,127,305,1,-1,-1,-1
428,123,1320,396,76,220,1,-1,-1,-1
428,126,871,381,82,206,1,-1,-1,-1
428,136,1366,202,64,146,1,-1,-1,-1
428,139,1078,387,77,207,1,-1,-1,-1
428,145,1521,312,68,178,1,-1,-1,-1
428,147,1079,317,68,173,1,-1,-1,-1
428,149,1261,371,70,169,1,-1,-1,-1
428,150,1231,385,77,188,1,-1,-1,-1
428,151,1161,398,75,200,1,-1,-1,-1
428,160,1217,381,65,161,1,-1,-1,-1
428,161,1135,339,72,165,1,-1,-1,-1
428,165,1032,301,65,164,1,-1,-1,-1
428,168,950,299,59,156,1,-1,-1,-1
428,172,940,315,63,167,1,-1,-1,-1
428,176,647,789,127,279,1,-1,-1,-1
428,177,1592,295,77,179,1,-1,-1,-1
428,178,1769,414,87,229,1,-1,-1,-1
429,2,1330,673,155,300,1,-1,-1,-1
429,8,1012,510,125,230,1,-1,-1,-1
429,17,1207,405,88,214,1,-1,-1,-1
429,20,1621,419,76,192,1,-1,-1,-1
429,22,1073,501,82,232,1,-1,-1,-1
429,28,1486,500,91,237,1,-1,-1,-1
429,29,1412,481,92,234,1,-1,-1,-1
429,34,994,708,103,322,1,-1,-1,-1
429,37,760,363,85,205,1,-1,-1,-1
429,39,997,392,84,221,1,-1,-1,-1
429,43,1443,362,82,200,1,-1,-1,-1
429,48,944,388,76,200,1,-1,-1,-1
429,55,776,705,136,321,1,-1,-1,-1
429,60,1820,500,103,267,1,-1,-1,-1
429,61,1350,351,86,205,1,-1,-1,-1
429,62,1243,469,105,260,1,-1,-1,-1
429,75,1867,278,52,126,1,-1,-1,-1
429,100,1382,408,71,184,1,-1,-1,-1
429,103,1113,426,84,205,1,-1,-1,-1
429,111,1838,551,97,261,1,-1,-1,-1
429,116,646,723,132,316,1,-1,-1,-1
429,123,1320,398,75,221,1,-1,-1,-1
429,126,869,382,82,206,1,-1,-1,-1
429,136,1367,203,63,144,1,-1,-1,-1
429,139,1079,388,77,206,1,-1,-1,-1
429,145,1521,312,68,178,1,-1,-1,-1
429,147,1077,318,67,173,1,-1,-1,-1
429,149,1261,372,71,170,1,-1,-1,-1
429,150,1231,386,76,188,1,-1,-1,-1
429,151,1161,396,76,203,1,-1,-1,-1
429,160,1218,383,65,160,1,-1,-1,-1
429,161,1134,340,71,162,1,-1,-1,-1
429,165,1033,302,64,164,1,-1,-1,-1
429,168,951,300,58,156,1,-1,-1,-1
429,172,942,315,62,165,1,-1,-1,-1
429,176,645,791,127,280,1,-1,-1,-1
429,177,1592,296,76,178,1,-1,-1,-1
429,178,1772,414,87,230,1,-1,-1,-1
430,2,1327,675,156,298,1,-1,-1,-1
430,8,1013,510,124,230,1,-1,-1,-1
430,17,1208,407,88,214,1,-1,-1,-1
430,20,1620,419,76,193,1,-1,-1,-1
430,22,1073,501,81,231,1,-1,-1,-1
430,28,1489,501,93,243,1,-1,-1,-1
430,29,1416,482,92,234,1,-1,-1,-1
430,34,993,710,104,325,1,-1,-1,-1
430,37,758,363,85,203,1,-1,-1,-1
430,39,998,394,82,216,1,-1,-1,-1
430,43,1443,363,82,200,1,-1,-1,-1
430,48,944,389,76,198,1,-1,-1,-1
430,55,775,708,137,321,1,-1,-1,-1
430,60,1824,501,102,268,1,-1,-1,-1
430,61,1352,353,87,206,1,-1,-1,-1
430,62,1248,471,104,258,1,-1,-1,-1
430,75,1867,279,53,127,1,-1,-1,-1
430,100,1383,409,71,184,1,-1,-1,-1
430,103,1113,427,85,205,1,-1,-1,-1
430,111,1843,554,93,258,1,-1,-1,-1
430,116,643,725,137,330,1,-1,-1,-1
430,123,1321,400,75,220,1,-1,-1,-1
430,126,868,382,83,206,1,-1,-1,-1
430,136,1367,206,63,143,1,-1,-1,-1
430,139,1078,388,78,209,1,-1,-1,-1
430,145,1522,312,68,178,1,-1,-1,-1
430,147,1076,318,68,174,1,-1,-1,-1
430,149,1262,372,71,173,1,-1,-1,-1
430,150,1230,387,78,191,1,-1,-1,-1
430,151,1162,395,77,205,1,-1,-1,-1
430,160,1218,383,67,166,1,-1,-1,-1
430,161,1134,340,71,164,1,-1,-1,-1
430,165,1035,303,65,166,1,-1,-1,-1
430,168,953,301,59,158,1,-1,-1,-1
430,172,945,316,62,164,1,-1,-1,-1
430,176,644,793,127,280,1,-1,-1,-1
430,177,1592,296,77,181,1,-1,-1,-1
430,178,1775,414,87,231,1,-1,-1,-1
431,2,1323,675,158,298,1,-1,-1,-1
431,8,1013,510,124,230,1,-1,-1,-1
431,17,1207,408,88,214,1,-1,-1,-1
431,20,1620,419,77,194,1,-1,-1,-1
431,22,1073,500,81,230,1,-1,-1,-1
431,28,1492,502,94,244,1,-1,-1,-1
431,29,1418,483,92,234,1,-1,-1,-1
431,34,991,712,104,325,1,-1,-1,-1
431,37,757,363,85,202,1,-1,-1,-1
431,39,997,394,83,218,1,-1,-1,-1
431,43,1443,361,83,202,1,-1,-1,-1
431,48,942,390,75,197,1,-1,-1,-1
431,55,773,710,137,321,1,-1,-1,-1
431,60,1827,501,101,270,1,-1,-1,-1
431,61,1354,352,85,203,1,-1,-1,-1
431,62,1251,473,103,256,1,-1,-1,-1
431,75,1868,279,52,125,1,-1,-1,-1
431,100,1384,408,71,185,1,-1,-1,-1
431,103,1113,426,85,205,1,-1,-1,-1
431,111,1845,555,93,258,1,-1,-1,-1
431,116,640,727,140,338,1,-1,-1,-1
431,123,1322,400,75,218,1,-1,-1,-1
431,126,866,382,83,205,1,-1,-1,-1
431,136,1367,205,63,144,1,-1,-1,-1
431,139,1078,387,78,210,1,-1,-1,-1
431,145,1521,311,69,178,1,-1,-1,-1
431,147,1074,317,68,175,1,-1,-1,-1
431,149,1263,372,71,173,1,-1,-1,-1
431,150,1229,388,78,193,1,-1,-1,-1
431,151,1162,394,77,205,1,-1,-1,-1
431,160,1218,385,68,169,1,-1,-1,-1
431,161,1132,339,72,165,1,-1,-1,-1
431,165,1035,303,65,167,1,-1,-1,-1
431,168,954,301,60,161,1,-1,-1,-1
431,172,947,315,62,164,1,-1,-1,-1
431,176,642,794,127,280,1,-1,-1,-1
431,177,1592,295,77,180,1,-1,-1,-1
431,178,1777,412,88,233,1,-1,-1,-1
432,2,1320,675,160,298,1,-1,-1,-1
432,8,1014,510,123,230,1,-1,-1,-1
432,17,1207,409,88,214,1,-1,-1,-1
432,20,1619,418,77,194,1,-1,-1,-1
432,22,1073,500,81,229,1,-1,-1,-1
432,28,1494,504,96,247,1,-1,-1,-1
432,29,1420,483,92,236,1,-1,-1,-1
432,34,989,713,104,327,1,-1,-1,-1
432,37,756,364,85,201,1,-1,-1,-1
432,39,997,395,82,215,1,-1,-1,-1
432,43,1444,361,83,202,1,-1,-1,-1
432,48,941,391,75,196,1,-1,-1,-1
432,55,772,710,137,321,1,-1,-1,-1
432,60,1829,501,101,272,1,-1,-1,-1
432,61,1355,351,87,206,1,-1,-1,-1
432,62,1255,476,102,253,1,-1,-1,-1
432,75,1867,278,52,126,1,-1,-1,-1
432,100,1385,407,72,187,1,-1,-1,-1
432,103,1112,426,86,205,1,-1,-1,-1
432,111,1848,556,93,258,1,-1,-1,-1
432,116,639,728,142,341,1,-1,-1,-1
432,123,1323,401,75,219,1,-1,-1,-1
432,126,864,381,84,205,1,-1,-1,-1
432,136,1368,206,63,142,1,-1,-1,-1
432,139,1077,387,79,211,1,-1,-1,-1
432,145,1521,311,69,178,1,-1,-1,-1
432,147,1073,317,68,175,1,-1,-1,-1
432,149,1264,372,70,171,1,-1,-1,-1
432,150,1230,390,78,193,1,-1,-1,-1
432,151,1162,393,77,205,1,-1,-1,-1
432,160,1220,386,68,170,1,-1,-1,-1
432,161,1130,339,72,167,1,-1,-1,-1
432,165,1037,304,65,168,1,-1,-1,-1
432,168,955,301,61,162,1,-1,-1,-1
432,172,949,315,62,164,1,-1,-1,-1
432,176,641,795,127,280,1,-1,-1,-1
432,177,1592,295,76,177,1,-1,-1,-1
432,178,1780,411,88,233,1,-1,-1,-1
433,2,1317,675,162,299,1,-1,-1,-1
433,8,1015,509,123,230,1,-1,-1,-1
433,17,1208,411,87,214,1,-1,-1,-1
433,20,1620,418,77,195,1,-1,-1,-1
433,22,1074,500,80,228,1,-1,-1,-1
433,28,1497,504,96,248,1,-1,-1,-1
433,29,1423,484,92,235,1,-1,-1,-1
433,34,988,714,105,329,1,-1,-1,-1
433,37,755,365,85,199,1,-1,-1,-1
433,39,997,395,82,213,1,-1,-1,-1
433,43,1445,361,83,201,1,-1,-1,-1
433,48,941,391,75,196,1,-1,-1,-1
433,55,771,711,138,323,1,-1,-1,-1
433,60,1833,501,99,272,1,-1,-1,-1
433,61,1356,350,88,211,1,-1,-1,-1
433,62,1257,477,102,255,1,-1,-1,-1
433,75,1868,277,52,126,1,-1,-1,-1
433,100,1386,405,73,189,1,-1,-1,-1
433,103,1112,426,86,205,1,-1,-1,-1
433,111,1852,556,93,258,1,-1,-1,-1
433,116,637,730,142,343,1,-1,-1,-1
433,123,1324,402,75,220,1,-1,-1,-1
433,126,863,381,84,205,1,-1,-1,-1
433,136,1370,206,63,142,1,-1,-1,-1
433,139,1077,386,79,211,1,-1,-1,-1
433,145,1522,310,69,179,1,-1,-1,-1
433,147,1072,317,68,175,1,-1,-1,-1
433,149,1265,372,72,175,1,-1,-1,-1
433,150,1230,391,79,195,1,-1,-1,-1
433,151,1164,392,78,206,1,-1,-1,-1
433,160,1221,387,71,177,1,-1,-1,-1
433,161,1128,338,73,168,1,-1,-1,-1
433,165,1039,305,64,167,1,-1,-1,-1
433,168,957,300,61,161,1,-1,-1,-1
433,172,950,316,62,164,1,-1,-1,-1
433,177,1593,294,77,180,1,-1,-1,-1
433,178,1784,411,87,234,1,-1,-1,-1
434,2,1312,676,163,299,1,-1,-1,-1
434,8,1015,509,122,230,1,-1,-1,-1
434,17,1208,412,87,214,1,-1,-1,-1
434,20,1620,417,77,195,1,-1,-1,-1
434,22,1074,499,80,227,1,-1,-1,-1
434,28,1501,505,98,251,1,-1,-1,-1
434,29,1426,484,92,235,1,-1,-1,-1
434,34,986,716,105,329,1,-1,-1,-1
434,37,754,365,85,199,1,-1,-1,-1
434,39,996,395,82,213,1,-1,-1,-1
434,43,1446,361,82,200,1,-1,-1,-1
434,48,939,391,76,197,1,-1,-1,-1
434,55,770,711,137,323,1,-1,-1,-1
434,60,1835,501,98,271,1,-1,-1,-1
434,61,1357,350,88,210,1,-1,-1,-1
434,62,1260,476,102,257,1,-1,-1,-1
434,75,1868,276,52,128,1,-1,-1,-1
434,100,1387,403,73,190,1,-1,-1,-1
434,103,1111,425,86,205,1,-1,-1,-1
434,111,1854,556,93,258,1,-1,-1,-1
434,116,635,732,143,345,1,-1,-1,-1
434,123,1325,402,75,221,1,-1,-1,-1
434,126,861,381,85,207,1,-1,-1,-1
434,136,1373,205,63,142,1,-1,-1,-1
434,139,1077,386,79,211,1,-1,-1,-1
434,145,1522,309,69,179,1,-1,-1,-1
434,147,1070,316,68,176,1,-1,-1,-1
434,149,1266,372,72,175,1,-1,-1,-1
434,150,1230,392,80,197,1,-1,-1,-1
434,151,1164,391,79,208,1,-1,-1,-1
434,160,1221,386,72,179,1,-1,-1,-1
434,161,1127,338,73,168,1,-1,-1,-1
434,165,1040,305,63,166,1,-1,-1,-1
434,168,958,300,61,161,1,-1,-1,-1
434,172,952,315,62,163,1,-1,-1,-1
434,177,1593,294,76,178,1,-1,-1,-1
434,178,1785,410,87,235,1,-1,-1,-1
435,2,1306,676,166,302,1,-1,-1,-1
435,8,1015,509,121,230,1,-1,-1,-1
435,17,1208,413,88,215,1,-1,-1,-1
435,20,1619,417,77,195,1,-1,-1,-1
435,22,1072,499,80,227,1,-1,-1,-1
435,28,1505,505,99,252,1,-1,-1,-1
435,29,1428,484,93,238,1,-1,-1,-1
435,34,983,717,105,330,1,-1,-1,-1
435,37,751,365,86,200,1,-1,-1,-1
435,39,995,395,82,212,1,-1,-1,-1
435,43,1446,362,83,201,1,-1,-1,-1
435,48,937,390,77,199,1,-1,-1,-1
435,55,768,711,137,324,1,-1,-1,-1
435,60,1837,502,96,270,1,-1,-1,-1
435,61,1357,350,88,211,1,-1,-1,-1
435,62,1264,475,103,259,1,-1,-1,-1
435,75,1868,276,51,125,1,-1,-1,-1
435,100,1387,402,73,190,1,-1,-1,-1
435,103,1109,425,87,205,1,-1,-1,-1
435,111,1857,557,93,258,1,-1,-1,-1
435,116,632,734,143,344,1,-1,-1,-1
435,123,1325,402,76,222,1,-1,-1,-1
435,126,858,381,86,209,1,-1,-1,-1
435,136,1374,204,63,143,1,-1,-1,-1
435,139,1077,386,79,209,1,-1,-1,-1
435,145,1521,309,69,179,1,-1,-1,-1
435,147,1068,317,68,176,1,-1,-1,-1
435,149,1267,373,71,175,1,-1,-1,-1
435,150,1228,392,80,199,1,-1,-1,-1
435,151,1165,390,80,210,1,-1,-1,-1
435,160,1222,384,73,183,1,-1,-1,-1
435,161,1126,338,73,168,1,-1,-1,-1
435,165,1042,305,63,166,1,-1,-1,-1
435,168,959,300,60,160,1,-1,-1,-1
435,172,953,316,61,162,1,-1,-1,-1
435,177,1592,294,77,180,1,-1,-1,-1
435,178,1786,410,88,237,1,-1,-1,-1
436,2,1301,677,168,304,1,-1,-1,-1
436,8,1016,508,121,230,1,-1,-1,-1
436,17,1208,412,88,216,1,-1,-1,-1
436,20,1619,415,77,195,1,-1,-1,-1
436,22,1071,498,80,228,1,-1,-1,-1
436,28,1509,504,102,255,1,-1,-1,-1
436,29,1430,482,94,241,1,-1,-1,-1
436,34,981,718,106,330,1,-1,-1,-1
436,37,750,365,86,199,1,-1,-1,-1
436,39,994,395,82,211,1,-1,-1,-1
436,43,1446,362,83,201,1,-1,-1,-1
436,48,936,389,77,200,1,-1,-1,-1
436,55,766,710,138,328,1,-1,-1,-1
436,60,1837,502,94,269,1,-1,-1,-1
436,61,1359,350,86,206,1,-1,-1,-1
436,62,1267,473,103,260,1,-1,-1,-1
436,75,1867,277,51,125,1,-1,-1,-1
436,100,1388,402,73,189,1,-1,-1,-1
436,103,1109,426,87,204,1,-1,-1,-1
436,116,630,735,141,340,1,-1,-1,-1
436,123,1325,401,76,223,1,-1,-1,-1
436,126,855,380,87,211,1,-1,-1,-1
436,136,1374,202,64,144,1,-1,-1,-1
436,139,1077,385,78,208,1,-1,-1,-1
436,145,1521,308,69,179,1,-1,-1,-1
436,147,1067,316,68,177,1,-1,-1,-1
436,149,1268,374,71,176,1,-1,-1,-1
436,150,1228,391,81,202,1,-1,-1,-1
436,151,1165,390,81,211,1,-1,-1,-1
436,158,1499,542,68,167,1,-1,-1,-1
436,160,1221,385,74,186,1,-1,-1,-1
436,161,1124,338,73,168,1,-1,-1,-1
436,165,1043,305,63,164,1,-1,-1,-1
436,168,960,299,60,158,1,-1,-1,-1
436,172,955,315,60,158,1,-1,-1,-1
436,177,1591,293,77,180,1,-1,-1,-1
436,178,1787,410,88,238,1,-1,-1,-1
437,2,1297,678,170,304,1,-1,-1,-1
437,8,1017,508,120,230,1,-1,-1,-1
437,17,1209,412,88,216,1,-1,-1,-1
437,20,1620,416,77,196,1,-1,-1,-1
437,22,1072,497,80,227,1,-1,-1,-1
437,28,1513,503,102,254,1,-1,-1,-1
437,29,1434,481,93,240,1,-1,-1,-1
437,34,980,718,106,330,1,-1,-1,-1
437,37,748,364,88,201,1,-1,-1,-1
437,39,995,395,82,210,1,-1,-1,-1
437,43,1447,364,83,202,1,-1,-1,-1
437,48,935,388,78,201,1,-1,-1,-1
437,55,766,709,139,331,1,-1,-1,-1
437,60,1839,501,92,270,1,-1,-1,-1
437,61,1362,351,84,200,1,-1,-1,-1
437,62,1272,472,103,261,1,-1,-1,-1
437,100,1391,404,73,188,1,-1,-1,-1
437,103,1109,427,86,203,1,-1,-1,-1
437,116,631,736,136,325,1,-1,-1,-1
437,123,1326,400,76,224,1,-1,-1,-1
437,126,854,381,88,212,1,-1,-1,-1
437,136,1377,200,65,145,1,-1,-1,-1
437,139,1076,385,77,205,1,-1,-1,-1
437,145,1522,308,69,178,1,-1,-1,-1
437,147,1066,316,67,174,1,-1,-1,-1
437,149,1271,375,70,174,1,-1,-1,-1
437,150,1229,391,81,202,1,-1,-1,-1
437,151,1168,390,81,212,1,-1,-1,-1
437,158,1500,545,66,159,1,-1,-1,-1
437,160,1223,384,74,188,1,-1,-1,-1
437,161,1124,337,73,167,1,-1,-1,-1
437,165,1045,304,63,165,1,-1,-1,-1
437,168,964,299,59,155,1,-1,-1,-1
437,172,958,313,60,158,1,-1,-1,-1
437,176,634,810,122,269,1,-1,-1,-1
437,177,1591,293,76,179,1,-1,-1,-1
437,178,1790,410,88,239,1,-1,-1,-1
438,2,1293,679,171,305,1,-1,-1,-1
438,8,1019,508,119,230,1,-1,-1,-1
438,17,1210,412,88,216,1,-1,-1,-1
438,20,1621,416,78,198,1,-1,-1,-1
438,22,1071,497,80,227,1,-1,-1,-1
438,28,1518,503,102,254,1,-1,-1,-1
438,29,1436,480,93,241,1,-1,-1,-1
438,34,978,718,106,330,1,-1,-1,-1
438,37,747,362,88,203,1,-1,-1,-1
438,39,995,396,83,213,1,-1,-1,-1
438,43,1448,365,84,202,1,-1,-1,-1
438,48,935,389,79,202,1,-1,-1,-1
438,55,765,709,138,331,1,-1,-1,-1
438,60,1842,501,90,271,1,-1,-1,-1
438,61,1362,352,84,202,1,-1,-1,-1
438,62,1276,473,103,261,1,-1,-1,-1
438,75,1868,275,52,126,1,-1,-1,-1
438,100,1393,405,73,187,1,-1,-1,-1
438,103,1109,428,86,202,1,-1,-1,-1
438,116,632,737,132,312,1,-1,-1,-1
438,123,1327,400,76,224,1,-1,-1,-1
438,126,853,381,89,213,1,-1,-1,-1
438,136,1378,197,66,146,1,-1,-1,-1
438,139,1076,385,76,204,1,-1,-1,-1
438,145,1522,307,69,178,1,-1,-1,-1
438,147,1066,316,68,176,1,-1,-1,-1
438,149,1271,376,71,176,1,-1,-1,-1
438,150,1230,390,82,203,1,-1,-1,-1
438,151,1169,390,81,211,1,-1,-1,-1
438,158,1502,547,63,154,1,-1,-1,-1
438,160,1225,385,74,188,1,-1,-1,-1
438,161,1123,337,73,167,1,-1,-1,-1
438,165,1047,304,63,164,1,-1,-1,-1
438,168,966,300,59,155,1,-1,-1,-1
438,172,960,313,60,158,1,-1,-1,-1
438,176,633,813,121,266,1,-1,-1,-1
438,177,1592,293,76,179,1,-1,-1,-1
438,178,1792,411,88,239,1,-1,-1,-1
439,2,1289,677,173,306,1,-1,-1,-1
439,8,1020,508,119,231,1,-1,-1,-1
439,17,1208,411,88,216,1,-1,-1,-1
439,20,1621,416,78,198,1,-1,-1,-1
439,22,1070,496,80,228,1,-1,-1,-1
439,28,1524,503,102,255,1,-1,-1,-1
439,29,1438,480,93,241,1,-1,-1,-1
439,34,976,718,107,331,1,-1,-1,-1
439,37,745,361,87,200,1,-1,-1,-1
439,39,995,396,84,216,1,-1,-1,-1
439,43,1450,366,83,201,1,-1,-1,-1
439,48,934,389,79,202,1,-1,-1,-1
439,55,765,709,137,330,1,-1,-1,-1
439,60,1845,501,88,270,1,-1,-1,-1
439,61,1362,354,86,206,1,-1,-1,-1
439,62,1279,472,102,261,1,-1,-1,-1
439,100,1395,407,73,186,1,-1,-1,-1
439,103,1107,430,86,200,1,-1,-1,-1
439,116,630,738,129,299,1,-1,-1,-1
439,123,1327,399,76,221,1,-1,-1,-1
439,126,851,383,89,212,1,-1,-1,-1
439,136,1379,196,66,147,1,-1,-1,-1
439,139,1076,385,77,207,1,-1,-1,-1
439,145,1522,307,69,179,1,-1,-1,-1
439,147,1064,316,68,177,1,-1,-1,-1
439,149,1272,377,70,174,1,-1,-1,-1
439,150,1230,389,82,203,1,-1,-1,-1
439,151,1170,391,81,211,1,-1,-1,-1
439,158,1503,549,62,151,1,-1,-1,-1
439,160,1226,386,74,188,1,-1,-1,-1
439,161,1122,338,73,168,1,-1,-1,-1
439,165,1050,304,61,161,1,-1,-1,-1
439,168,968,300,59,155,1,-1,-1,-1
439,172,961,312,61,159,1,-1,-1,-1
439,176,633,815,120,264,1,-1,-1,-1
439,177,1592,292,77,181,1,-1,-1,-1
439,178,1795,412,88,238,1,-1,-1,-1
440,2,1284,676,174,307,1,-1,-1,-1
440,8,1022,508,118,231,1,-1,-1,-1
440,17,1208,411,89,217,1,-1,-1,-1
440,20,1621,415,78,198,1,-1,-1,-1
440,22,1070,495,81,229,1,-1,-1,-1
440,28,1530,499,104,261,1,-1,-1,-1
440,29,1442,480,93,242,1,-1,-1,-1
440,34,974,717,107,332,1,-1,-1,-1
440,37,743,360,87,201,1,-1,-1,-1
440,39,995,396,85,219,1,-1,-1,-1
440,43,1452,367,83,200,1,-1,-1,-1
440,48,933,390,79,202,1,-1,-1,-1
440,55,764,710,136,328,1,-1,-1,-1
440,61,1362,355,86,208,1,-1,-1,-1
440,62,1283,471,103,262,1,-1,-1,-1
440,75,1868,274,53,130,1,-1,-1,-1
440,100,1395,408,73,186,1,-1,-1,-1
440,103,1107,431,86,200,1,-1,-1,-1
440,116,629,738,127,291,1,-1,-1,-1
440,123,1328,399,75,218,1,-1,-1,-1
440,126,850,384,89,212,1,-1,-1,-1
440,136,1380,195,66,147,1,-1,-1,-1
440,139,1077,385,78,208,1,-1,-1,-1
440,145,1522,306,69,179,1,-1,-1,-1
440,147,1063,316,69,178,1,-1,-1,-1
440,149,1272,377,71,175,1,-1,-1,-1
440,150,1231,389,83,205,1,-1,-1,-1
440,151,1171,392,81,211,1,-1,-1,-1
440,158,1502,549,61,149,1,-1,-1,-1
440,160,1227,386,74,188,1,-1,-1,-1
440,161,1122,338,73,168,1,-1,-1,-1
440,165,1052,303,60,158,1,-1,-1,-1
440,168,970,298,59,157,1,-1,-1,-1
440,172,963,311,61,160,1,-1,-1,-1
440,176,632,816,119,264,1,-1,-1,-1
440,177,1592,293,77,183,1,-1,-1,-1
440,178,1798,412,88,238,1,-1,-1,-1
441,2,1281,675,176,309,1,-1,-1,-1
441,8,1023,508,117,230,1,-1,-1,-1
441,17,1208,411,89,217,1,-1,-1,-1
441,20,1624,415,77,196,1,-1,-1,-1
441,22,1070,494,81,230,1,-1,-1,-1
441,28,1537,499,104,260,1,-1,-1,-1
441,29,1446,481,93,241,1,-1,-1,-1
441,34,973,718,107,331,1,-1,-1,-1
441,37,742,359,86,200,1,-1,-1,-1
441,39,995,397,85,221,1,-1,-1,-1
441,43,1454,367,83,200,1,-1,-1,-1
441,48,933,392,79,201,1,-1,-1,-1
